.resid,.fitted,.sample
-1.0188174571180553,1.028137807051757,2
-1.4162535356151496,1.0317809645319702,2
0.08676614051268865,0.942756716403765,2
-0.04148401903719347,0.9453392313008452,2
0.13996837196183506,0.6474163176725236,2
2.5516165490709346,0.9176417712380858,2
0.3339989253278775,0.8087092052207527,2
-0.6840402088126502,1.235046136994434,2
-1.9447502208847551,1.112647970078441,2
0.5059736450579281,1.1424684493665405,2
0.3938418352710344,0.6820585706143631,2
-0.4026027876353349,1.1955482526283043,2
2.3794431797355977,1.2634244653927968,2
0.715183672507448,0.9293358064799868,2
-0.41482912984583736,0.7729132269421162,2
-0.48433718315150354,1.1197594354910283,2
-0.18533518336593743,0.915986127262952,2
-0.30714807023176816,0.7700713265990298,2
-0.673503127475877,1.101121078801908,2
0.3844005374893812,1.1551025553035232,2
1.107037511273765,0.8285680001179089,2
0.2270057663429013,1.301615271114553,2
-0.528294348343486,1.2571374598261078,2
0.8639798461879287,0.8444079870402392,2
-0.949400364987559,0.87585553939563765,2
-0.9505626657466588,1.1317637228155033,2
0.20016852168674748,1.0245552819924697,2
-0.6871055290251767,1.087381815057218,2
3.1653991181949577,1.171137190954947,2
-0.1423331417377041,1.016529090291291,2
-0.958492764159392,1.1662311786794233,2
0.447945169283284,0.9777149688779072,2
-0.9738366569286424,0.8325741084584064,2
-0.6278121436011619,1.1570447920525218,2
-0.8760177936869783,1.068135540125871,2
0.5444560294631703,0.878139875873547,2
0.6240170956386387,0.6251340295320057,2
-1.133369461440011,1.0386280169552573,2
1.5576331643781554,0.7155128146291441,2
0.0948904164048904,0.7692070326746937,2
-0.09608542829836132,1.1699763805841803,2
-0.6494296701787465,0.8408728675166264,2
-0.3314910195471427,0.8280648011497418,2
2.7553176426785835,1.0058577625186198,2
0.8088817823325914,0.6949702671456397,2
-1.3898913500627506,0.8900898252536458,2
-2.607198895366718,0.8612873494825664,2
-0.8098663370577442,0.8867781598070268,2
-0.6477602821584355,0.6872822850631048,2
-0.06290944474219692,1.1739806073437935,2
-1.039926499512055,1.1580246465888848,2
0.06038650883565556,0.9168733712749272,2
-1.209796671452467,1.096826016700649,2
-1.4296901565636917,1.08700735271124,2
2.6594271792898225,0.8521412315253818,2
2.0063757535434403,0.9108873511883632,2
-0.14996299889091425,1.013122280932223,2
0.10081736364925338,1.100071189681588,2
-0.8500094527972435,0.7068466548149097,2
-0.17118337713822177,1.0590025485796244,2
-0.7829673172911613,1.1349135249396305,2
0.1640337227814512,1.236639027902683,2
-0.2111041690490688,0.7159655679959639,2
-1.2701117377825637,1.0572701975691836,2
0.4168557254102762,1.1044163361551131,2
-2.026753535344222,0.7512244348332018,2
1.312283785780506,1.2119654879287614,2
0.3289505038789268,0.9985786097819532,2
0.5382294746305661,0.9593309686561504,2
-0.0908093777061858,1.1327664263272588,2
-1.604814090663562,0.6890015157229633,2
-1.344565572050903,0.9192117774467424,2
0.10302169342453683,1.1364220196568546,2
1.0099914110831845,0.778783278937491,2
1.488705092772146,0.6220245558837352,2
0.6078938101172738,1.0678437561791143,2
-0.37326591595992015,1.1301646093575546,2
0.35677493892618856,0.7436655030759924,2
-1.2606139183820244,0.660290739030709,2
-2.152521884861904,1.0105757816111989,2
1.1768135984524064,1.28648145514976,2
-2.0179075144470393,1.0010211543906031,2
0.00922780508573277,1.2848113800329537,2
-0.16597415877445215,1.121718783334673,2
0.02862345202235787,0.8697524933668928,2
-1.2725478754261648,1.092462865070566,2
-0.26173218110044977,0.8183027863328987,2
0.8196202758626165,0.9007051063806697,2
0.6813363896386173,0.9090610126769828,2
0.3606235505440673,1.2493947830356404,2
0.6360192218140659,0.7805356563925152,2
0.6904007957737673,1.257800424755332,2
0.18121459804497192,0.8356454548157131,2
-0.5054032006236558,1.0377263087886206,2
0.27698088435594737,1.233446807118002,2
0.09668829609524038,0.6522416883067059,2
-0.8409504744521706,0.766573386877651,2
-0.2040027087840044,0.8918409659177091,2
-1.3106101192336423,1.1080846782398124,2
0.6943113086728965,1.0110329448435058,2
0.1997843825207627,0.9384041144171726,2
-1.4780952809149703,0.8136237538258935,2
-2.568179903405715,1.1165228082492054,2
-0.889774437453127,0.6586250614991961,2
-1.6394886955882195,0.7088674230851717,2
-1.0516049828708,1.284148840763958,2
0.8156917631650387,0.7721839854872458,2
0.8307794395920965,0.9229701585513228,2
3.0463466525872023,1.000756592763111,2
0.5392283787778013,0.6495333561244501,2
1.169547735315741,0.6846700624630937,2
-0.3403244194505192,0.9342634148321554,2
-0.29615153993053295,1.0941229393250165,2
1.024857960444463,0.922854505120168,2
0.8243347207916656,0.6291282531965006,2
1.2983592926591412,0.7389996941050953,2
-1.9780875450562283,0.7063041817132515,2
0.9898748875516048,1.1706710057671714,2
-0.7240955417870818,0.9466778309702936,2
1.094992548385788,0.7044668414239678,2
2.681252091169574,0.6597713640169489,2
0.3089775230460391,1.2040313329319992,2
-0.8289914734046699,1.1505098587797362,2
0.97266013316041,1.2107719149574678,2
0.671366999797089,0.8966468981212701,2
-1.0707132782159892,0.768416881457894,2
-1.7502384050047908,0.953420103994416,2
0.7009086101713753,1.1112597566711724,2
1.2917625968159197,0.912170831924997,2
0.19142007359159,0.9697687714764176,2
1.3320869154282169,1.0405273701506452,2
0.11900517107842612,0.8991280599527769,2
-1.2071380500942035,1.23242867330334,2
0.8452208880305675,0.6627707079290908,2
0.9253252085805064,0.7294851146702094,2
-0.7993823829039527,1.2747675728816938,2
1.8923601566625876,0.6611456912360859,2
-2.1016115389694057,1.0549733837763018,2
2.448660107588828,0.6593733557547019,2
-0.4946321177055038,0.8907946673985098,2
0.9442495748558,0.9037219304312072,2
-0.34738634984027456,0.8438262946672552,2
0.8773300521216028,0.9169120961488348,2
0.44912525774116174,1.2607986843422976,2
-0.26816271628686245,0.7856935496396844,2
-0.738155114686783,1.1413181707771636,2
0.7252157506639453,1.0153791139222712,2
1.095663287526428,0.7661483219990165,2
-1.3578138962327286,0.828538038039532,2
0.17116743659292694,1.2431243689678586,2
2.290162407946699,1.2636233600388147,2
-0.4508738638837738,0.8744671220095632,2
0.1538744668008595,1.1443721513454124,2
1.4622717527639977,1.0901199453692878,2
-0.9963257145598734,0.6839029447435614,2
-0.9337070107168554,0.6206371371804457,2
0.3366303734902784,0.7732494100097946,2
-1.88902201480023,1.1650747995448714,2
-1.2729786419940292,1.262500388613679,2
0.29792941486812363,1.1924699148535711,2
2.032514024117395,0.8556695085887264,2
0.465244034837752,1.064724866971238,2
-0.7356956000888253,0.7134343782491864,2
-0.824760959694348,1.2569503201963828,2
-0.15764428173796996,0.830036630295435,2
1.2477949446288297,0.7807897146265976,2
0.8835762435141342,0.7971064931561558,2
-0.644602577956595,1.288976066823806,2
1.6802347358401566,0.7161645578533554,2
-0.40306598532932486,0.8928886972325227,2
-0.06722497923495295,1.1217733445553026,2
-2.3294947466168145,0.775467654164967,2
-2.727538069670365,1.259998436732802,2
1.241667596416247,0.933642043398246,2
0.6684173025864177,1.297312178563874,2
-0.08993949923833415,0.6903221276195051,2
1.3367200244013333,0.8321613764031117,2
0.4320887741068769,0.9034350172559192,2
-1.341348169731073,1.0285453554298627,2
-0.6062884882184637,1.1010683635974448,2
0.36187021462823726,0.8322271583718565,2
-0.27540931205457225,1.1934302126228986,2
-2.524837577966834,1.1318281311568408,2
0.9860944613823808,1.262593563867505,2
-0.8536103471069826,1.271200205090352,2
-1.2072960522242897,1.285166238404916,2
-1.325549561197366,0.9449432117920842,2
-0.30112911457794167,0.8256709211953523,2
-1.0949617963254383,0.6643453142664997,2
-0.5406768229034252,1.2740409576340126,2
0.5990369838241973,1.182275793184544,2
-1.4446736924393666,0.8856353493298775,2
-1.731605875604618,0.9678188991580016,2
0.4338763367650601,1.1875882707888614,2
3.6304776221617066,0.7441148374454402,2
-0.20885966321241775,0.6457324117081997,2
0.8960610370058746,0.6384095315931677,2
-0.5586536360603481,1.1600649638115137,2
0.7967527912123515,0.6864811654003566,2
-0.4081893082132581,1.2629185212430944,2
-0.3131919855573889,1.1076133438231843,2
2.0780455197226932,0.8619003027637899,2
-0.18943558901570923,0.7159913544894358,2
2.0915220626177873,1.1858973354501483,2
0.13031716327095785,0.7842936247549926,2
-1.3389577068060707,0.6259339532314558,3
2.0582813995732208,0.793201045405883,3
2.2248662961623213,0.9737975694687524,3
0.34618084691663353,0.8102491574888027,3
0.7889460379328476,0.6851280644166988,3
0.4759148592847316,0.947869526507262,3
-0.8064689601782062,0.8351715798342872,3
-1.0107189173931186,1.0147320596588647,3
0.8817631908417892,0.970735881404236,3
-0.6263631276732932,0.7889507061761102,3
-0.533687988200159,1.078801169729072,3
2.935829858453414,0.9657036855109978,3
1.561380966457356,1.087372291527595,3
1.489569728665389,0.772139265486451,3
-1.4131410112276606,1.2578200791259873,3
1.6970875490252786,1.263077707802274,3
-0.14862935228625238,1.0179743755011756,3
1.306557797903452,1.0181275450842922,3
-2.8634423354202183,0.7655750544770054,3
-0.23096400458300373,0.968422661910186,3
-0.03957232518357196,0.9740835499872338,3
-1.31849410833869,0.6716005794742294,3
0.40322900566060066,0.988106386534978,3
-0.3346259485867044,0.743063726206599,3
-0.3805426834076204,1.047859668217529,3
1.7462246058361222,0.6966078788520992,3
-0.7625486336790711,1.005357233455994,3
0.7891381098912141,1.206175229762897,3
0.5552610680770733,1.1328324806930328,3
-1.0993761248156433,0.9323424976162134,3
0.9361734114724928,0.6319397709044381,3
-0.05348632372379679,0.8225291129990294,3
1.6862107514633604,0.942822256755707,3
-1.0327526199035704,1.1432001993301175,3
0.3918816271283501,0.6752331267073981,3
-0.8073026905210614,1.1753274832260237,3
0.20822274536759824,1.25563328199576,3
0.41517058512834687,0.6367322837267204,3
-0.2728295262390662,0.762444005165919,3
1.6322111754668884,0.7964600221222198,3
-1.6396340005440018,0.6701724527254527,3
0.2223740010615441,1.2212048167044895,3
-0.27076651409127417,1.192978087300283,3
-0.43617559248112103,0.6566180022314103,3
-0.10842706943449858,0.8720514003746505,3
0.35285442142995627,1.0558186556802291,3
1.7308761827078456,0.8883488634350093,3
0.6381477686779679,0.8065025972670099,3
-0.13011605489173747,0.7262084964186386,3
-1.3143375787377944,0.7561696769059321,3
-0.37760723129277224,1.2975932667806769,3
0.2376803854795438,0.8243041571403333,3
0.8147189904327882,1.1088455965346855,3
0.43400848943780496,0.6779164556173827,3
-0.13889750655898006,1.0805337291838435,3
-0.73788573359101,0.6680491670039562,3
-1.588491957599093,0.7117913838307062,3
-0.26055921736209264,1.173310817018986,3
-0.0980649936979084,0.7238613480246039,3
-0.963241297531498,1.2667648502259594,3
0.27626013006189115,1.0501789806015684,3
1.1964989958214869,0.8597335572764659,3
0.7881672969919878,0.6248328356075494,3
0.4692234216767353,1.2027745845827365,3
-0.4003359592131091,0.6780283425376253,3
-0.912822195689028,0.7426688403032731,3
-0.2606587042572122,1.1196692175311789,3
-0.8902359295936697,0.7419291067782889,3
0.5229848456624634,1.1323658280604725,3
-0.10945629678165424,1.2845383527268308,3
-1.0510581101415273,0.9701703706587514,3
-0.17002765152580923,0.779905466662977,3
0.08431886035960788,1.1485249320895354,3
-0.16460543002190886,1.091362217443178,3
1.2423248782614662,1.18909881821227,3
-4.1589771961124615,0.935929902537502,3
-0.7245527073181735,0.8576087000091115,3
-1.1583652146377927,1.301562194043076,3
-0.13174096592968088,1.1772749337945054,3
0.673258386858072,0.9406403133322628,3
-0.4509968935557986,0.9318647862703048,3
1.5269993381493254,1.1056907984449058,3
-0.368227522365743,1.089068581668797,3
-1.016559273962426,1.2610838928033914,3
-2.1744730978956417,0.6748427712387366,3
0.6746552456676976,0.8469295168993964,3
0.6297261526069996,1.167701958369337,3
-0.5783747381667494,1.129900756153718,3
0.7998119637117437,0.7739607542781242,3
-0.38011344548927745,0.8164075855973747,3
0.5097793350190564,0.7452223662874753,3
-1.0195287508869255,0.6660808185755707,3
0.23670766019563064,1.2739188673079551,3
-1.3763211677742924,0.7400945510628514,3
-0.5315309868664628,0.7402871458098961,3
0.7962225732572334,1.028137807051757,3
-0.02427556830937041,1.0317809645319702,3
1.6063338529862434,0.942756716403765,3
-1.0704265385978833,0.9453392313008452,3
2.0668963851727087,0.6474163176725236,3
-0.21582366992475713,0.9176417712380858,3
-1.200199252022241,0.8087092052207527,3
1.3165547250035,1.235046136994434,3
3.3314536933283,1.112647970078441,3
1.9668290627064728,1.1424684493665405,3
-1.137675293130741,0.6820585706143631,3
-0.3939190694500628,1.1955482526283043,3
-0.9064554527491888,1.2634244653927968,3
1.4121112407088463,0.9293358064799868,3
-0.5782749422514569,0.7729132269421162,3
-0.5100974272641202,1.1197594354910283,3
2.209151726081477,0.915986127262952,3
-1.2720528039214003,0.7700713265990298,3
-1.901489739852404,1.101121078801908,3
-0.7228616484735257,1.1551025553035232,3
-0.6287455304777223,0.8285680001179089,3
1.1643747494463124,1.301615271114553,3
1.191158679262773,1.2571374598261078,3
-0.1366777862449096,0.8444079870402392,3
2.528947965369146,0.87585553939563765,3
1.2096183213257234,1.1317637228155033,3
-1.1978309990179123,1.0245552819924697,3
3.6003309225151083,1.087381815057218,3
-0.6020500797042805,1.171137190954947,3
-0.45094727599244633,1.016529090291291,3
1.0598074221863902,1.1662311786794233,3
0.8549450179863857,0.9777149688779072,3
-1.1204250471179036,0.8325741084584064,3
0.16607871051877937,1.1570447920525218,3
-0.42694989604164824,1.068135540125871,3
1.599120582820513,0.878139875873547,3
-1.3796332438367171,0.6251340295320057,3
-0.7783168175315356,1.0386280169552573,3
1.1748496249467877,0.7155128146291441,3
-0.7912751603818402,0.7692070326746937,3
0.945244838114812,1.1699763805841803,3
0.33170458657686336,0.8408728675166264,3
0.6981042433337646,0.8280648011497418,3
-0.4045150271301235,1.0058577625186198,3
0.20177927132650392,0.6949702671456397,3
1.5303407531044029,0.8900898252536458,3
-2.5898921631443503,0.8612873494825664,3
-1.4456093763223758,0.8867781598070268,3
0.6584320562657084,0.6872822850631048,3
-1.1368748654792826,1.1739806073437935,3
-1.0968275959483735,1.1580246465888848,3
-0.5749862240396726,0.9168733712749272,3
2.4327051390633736,1.096826016700649,3
-1.0857024289338426,1.08700735271124,3
0.20231718947453856,0.8521412315253818,3
0.1589052398977247,0.9108873511883632,3
0.158265718901733,1.013122280932223,3
0.11718158518367008,1.100071189681588,3
3.055479924298014,0.7068466548149097,3
-2.2208638797513864,1.0590025485796244,3
-0.6443595324993718,1.1349135249396305,3
-1.8108661124900751,1.236639027902683,3
0.8309482591510714,0.7159655679959639,3
-0.26226642624171187,1.0572701975691836,3
1.3728801181486503,1.1044163361551131,3
0.6844007340287539,0.7512244348332018,3
-1.6058167521201774,1.2119654879287614,3
-1.308351741903503,0.9985786097819532,3
-0.8440180576651063,0.9593309686561504,3
0.24586619110552416,1.1327664263272588,3
0.26835010228875383,0.6890015157229633,3
-1.301132560799894,0.9192117774467424,3
1.930380449591618,1.1364220196568546,3
-0.00213943298274129,0.778783278937491,3
-0.9325815396377872,0.6220245558837352,3
-0.8091572405940638,1.0678437561791143,3
1.065371101669659,1.1301646093575546,3
-0.851686161761148,0.7436655030759924,3
0.8399403586032085,0.660290739030709,3
-0.4533707914126623,1.0105757816111989,3
2.524284130074462,1.28648145514976,3
-1.5918266659906484,1.0010211543906031,3
-0.5824346218002658,1.2848113800329537,3
1.0104056393780485,1.121718783334673,3
0.2518790495053081,0.8697524933668928,3
0.8781454240873608,1.092462865070566,3
0.7148489690803186,0.8183027863328987,3
0.8181296478424591,0.9007051063806697,3
-1.6243557060647364,0.9090610126769828,3
-0.799283605438662,1.2493947830356404,3
0.1433146271431738,0.7805356563925152,3
-1.965355151176644,1.257800424755332,3
-0.19251312343678936,0.8356454548157131,3
0.7729065555913636,1.0377263087886206,3
-0.6630656109910411,1.233446807118002,3
3.216812618024099,0.6522416883067059,3
0.1255834641849612,0.766573386877651,3
1.1818293762212362,0.8918409659177091,3
-0.5754311163472144,1.1080846782398124,3
0.08468951283781039,1.0110329448435058,3
0.5803374894721652,0.9384041144171726,3
0.9660950052482148,0.8136237538258935,3
-1.842977742292184,1.1165228082492054,3
-0.7107000498810548,0.6586250614991961,3
2.193964941410391,0.7088674230851717,3
0.2444253557390043,1.284148840763958,3
-0.9901840182246217,0.7721839854872458,3
0.8052855591098073,0.9229701585513228,3
1.456450313757937,1.000756592763111,3
0.3424223134606028,0.6495333561244501,3
1.2397565112237103,0.6846700624630937,3
-0.2214351401914445,0.9342634148321554,3
-1.3863353583022082,1.0941229393250165,3
-0.18533601219580487,0.922854505120168,3
-0.5230558153596585,0.6291282531965006,3
-0.5899704806776321,0.7389996941050953,3
